MANHATTAN	05/22/2013	335
MANHATTAN	05/22/2014	330
MANHATTAN	05/22/2015	368
MANHATTAN	05/23/2003	1
MANHATTAN	05/23/2005	2
MANHATTAN	05/23/2006	375
MANHATTAN	05/23/2007	412
MANHATTAN	05/23/2008	439
MANHATTAN	05/23/2009	367
MANHATTAN	05/23/2010	284
MANHATTAN	05/23/2011	301
MANHATTAN	05/23/2012	370
MANHATTAN	05/23/2013	324
MANHATTAN	05/23/2014	359
MANHATTAN	05/23/2015	293
MANHATTAN	05/24/2006	388
MANHATTAN	05/24/2007	377
MANHATTAN	05/24/2008	338
MANHATTAN	05/24/2009	297
MANHATTAN	05/24/2010	334
MANHATTAN	05/24/2011	341
MANHATTAN	05/24/2012	315
MANHATTAN	05/24/2013	345
MANHATTAN	05/24/2014	314
MANHATTAN	05/24/2015	281
MANHATTAN	05/25/2000	1
MANHATTAN	05/25/2001	1
MANHATTAN	05/25/2003	1
MANHATTAN	05/25/2005	4
MANHATTAN	05/25/2006	422
MANHATTAN	05/25/2007	427
MANHATTAN	05/25/2008	273
MANHATTAN	05/25/2009	285
MANHATTAN	05/25/2010	365
MANHATTAN	05/25/2011	324
MANHATTAN	05/25/2012	393
MANHATTAN	05/25/2013	347
MANHATTAN	05/25/2014	295
MANHATTAN	05/25/2015	267
MANHATTAN	05/26/2005	4
MANHATTAN	05/26/2006	370
MANHATTAN	05/26/2007	355
MANHATTAN	05/26/2008	293
MANHATTAN	05/26/2009	295
MANHATTAN	05/26/2010	379
MANHATTAN	05/26/2011	336
MANHATTAN	05/26/2012	370
MANHATTAN	05/26/2013	290
MANHATTAN	05/26/2014	267
MANHATTAN	05/26/2015	339
MANHATTAN	05/27/2005	1
MANHATTAN	05/27/2006	355
MANHATTAN	05/27/2007	308
MANHATTAN	05/27/2008	380
MANHATTAN	05/27/2009	289
MANHATTAN	05/27/2010	355
MANHATTAN	05/27/2011	384
MANHATTAN	05/27/2012	297
MANHATTAN	05/27/2013	288
MANHATTAN	05/27/2014	321
MANHATTAN	05/27/2015	307
MANHATTAN	05/28/2003	1
MANHATTAN	05/28/2005	1
MANHATTAN	05/28/2006	322
MANHATTAN	05/28/2007	282
MANHATTAN	05/28/2008	382
MANHATTAN	05/28/2009	332
MANHATTAN	05/28/2010	408
MANHATTAN	05/28/2011	358
MANHATTAN	05/28/2012	270
MANHATTAN	05/28/2013	311
MANHATTAN	05/28/2014	404
MANHATTAN	05/28/2015	342
MANHATTAN	05/29/1979	1
MANHATTAN	05/29/2001	2
MANHATTAN	05/29/2002	1
MANHATTAN	05/29/2004	1
MANHATTAN	05/29/2005	2
MANHATTAN	05/29/2006	260
MANHATTAN	05/29/2007	362
MANHATTAN	05/29/2008	340
MANHATTAN	05/29/2009	387
MANHATTAN	05/29/2010	390
MANHATTAN	05/29/2011	261
MANHATTAN	05/29/2012	335
MANHATTAN	05/29/2013	296
MANHATTAN	05/29/2014	337
MANHATTAN	05/29/2015	366
MANHATTAN	05/30/1985	1
MANHATTAN	05/30/2002	1
MANHATTAN	05/30/2004	1
MANHATTAN	05/30/2006	390
MANHATTAN	05/30/2007	353
MANHATTAN	05/30/2008	410
MANHATTAN	05/30/2009	349
MANHATTAN	05/30/2010	288
MANHATTAN	05/30/2011	234
MANHATTAN	05/30/2012	337
MANHATTAN	05/30/2013	382
MANHATTAN	05/30/2014	362
MANHATTAN	05/30/2015	373
MANHATTAN	05/31/2000	1
MANHATTAN	05/31/2004	2
MANHATTAN	05/31/2005	1
MANHATTAN	05/31/2006	370
MANHATTAN	05/31/2007	370
MANHATTAN	05/31/2008	322
MANHATTAN	05/31/2009	269
MANHATTAN	05/31/2010	254
MANHATTAN	05/31/2011	284
MANHATTAN	05/31/2012	330
MANHATTAN	05/31/2013	359
MANHATTAN	05/31/2014	350
MANHATTAN	05/31/2015	268
MANHATTAN	06/01/1995	1
MANHATTAN	06/01/1997	1
MANHATTAN	06/01/1998	7
MANHATTAN	06/01/1999	2
MANHATTAN	06/01/2000	2
MANHATTAN	06/01/2001	6
MANHATTAN	06/01/2002	7
MANHATTAN	06/01/2003	5
MANHATTAN	06/01/2004	16
MANHATTAN	06/01/2005	35
MANHATTAN	06/01/2006	446
MANHATTAN	06/01/2007	526
MANHATTAN	06/01/2008	366
MANHATTAN	06/01/2009	400
MANHATTAN	06/01/2010	371
MANHATTAN	06/01/2011	416
MANHATTAN	06/01/2012	466
MANHATTAN	06/01/2013	401
MANHATTAN	06/01/2014	356
MANHATTAN	06/01/2015	330
MANHATTAN	06/02/2003	1
MANHATTAN	06/02/2005	1
MANHATTAN	06/02/2006	389
MANHATTAN	06/02/2007	385
MANHATTAN	06/02/2008	330
MANHATTAN	06/02/2009	327
MANHATTAN	06/02/2010	349
MANHATTAN	06/02/2011	337
MANHATTAN	06/02/2012	355
MANHATTAN	06/02/2013	276
MANHATTAN	06/02/2014	316
MANHATTAN	06/02/2015	279
MANHATTAN	06/03/2000	1
MANHATTAN	06/03/2003	2
MANHATTAN	06/03/2005	1
MANHATTAN	06/03/2006	304
MANHATTAN	06/03/2007	305
MANHATTAN	06/03/2008	380
MANHATTAN	06/03/2009	298
MANHATTAN	06/03/2010	369
MANHATTAN	06/03/2011	375
MANHATTAN	06/03/2012	297
MANHATTAN	06/03/2013	284
MANHATTAN	06/03/2014	340
MANHATTAN	06/03/2015	306
MANHATTAN	06/04/2004	1
MANHATTAN	06/04/2005	2
MANHATTAN	06/04/2006	316
MANHATTAN	06/04/2007	294
MANHATTAN	06/04/2008	385
MANHATTAN	06/04/2009	309
MANHATTAN	06/04/2010	399
MANHATTAN	06/04/2011	393
MANHATTAN	06/04/2012	268
MANHATTAN	06/04/2013	362
MANHATTAN	06/04/2014	350
MANHATTAN	06/04/2015	353
MANHATTAN	06/05/1992	1
MANHATTAN	06/05/2004	2
MANHATTAN	06/05/2005	1
MANHATTAN	06/05/2006	357
MANHATTAN	06/05/2007	372
MANHATTAN	06/05/2008	358
MANHATTAN	06/05/2009	340
MANHATTAN	06/05/2010	371
MANHATTAN	06/05/2011	280
MANHATTAN	06/05/2012	319
MANHATTAN	06/05/2013	335
MANHATTAN	06/05/2014	311
MANHATTAN	06/05/2015	360
MANHATTAN	06/06/2005	8
MANHATTAN	06/06/2006	378
MANHATTAN	06/06/2007	374
MANHATTAN	06/06/2008	426
MANHATTAN	06/06/2009	343
MANHATTAN	06/06/2010	319
MANHATTAN	06/06/2011	271
MANHATTAN	06/06/2012	341
MANHATTAN	06/06/2013	317
MANHATTAN	06/06/2014	417
MANHATTAN	06/06/2015	330
MANHATTAN	06/07/2001	1
MANHATTAN	06/07/2004	2
MANHATTAN	06/07/2005	5
MANHATTAN	06/07/2006	328
MANHATTAN	06/07/2007	373
MANHATTAN	06/07/2008	372
MANHATTAN	06/07/2009	278
MANHATTAN	06/07/2010	290
MANHATTAN	06/07/2011	320
MANHATTAN	06/07/2012	339
MANHATTAN	06/07/2013	324
MANHATTAN	06/07/2014	297
MANHATTAN	06/07/2015	306
MANHATTAN	06/08/2004	1
MANHATTAN	06/08/2005	1
MANHATTAN	06/08/2006	373
MANHATTAN	06/08/2007	390
MANHATTAN	06/08/2008	334
MANHATTAN	06/08/2009	338
MANHATTAN	06/08/2010	379
MANHATTAN	06/08/2011	343
MANHATTAN	06/08/2012	417
MANHATTAN	06/08/2013	291
MANHATTAN	06/08/2014	265
MANHATTAN	06/08/2015	294
MANHATTAN	06/09/2003	1
MANHATTAN	06/09/2004	1
MANHATTAN	06/09/2005	2
MANHATTAN	06/09/2006	406
MANHATTAN	06/09/2007	375
MANHATTAN	06/09/2008	304
MANHATTAN	06/09/2009	318
MANHATTAN	06/09/2010	330
MANHATTAN	06/09/2011	312
MANHATTAN	06/09/2012	338
MANHATTAN	06/09/2013	353
MANHATTAN	06/09/2014	274
MANHATTAN	06/09/2015	317
MANHATTAN	06/10/2003	2
MANHATTAN	06/10/2004	1
MANHATTAN	06/10/2005	4
MANHATTAN	06/10/2006	352
MANHATTAN	06/10/2007	363
MANHATTAN	06/10/2008	336
MANHATTAN	06/10/2009	388
MANHATTAN	06/10/2010	400
MANHATTAN	06/10/2011	385
MANHATTAN	06/10/2012	337
MANHATTAN	06/10/2013	279
MANHATTAN	06/10/2014	370
MANHATTAN	06/10/2015	315
MANHATTAN	06/11/2002	1
MANHATTAN	06/11/2004	1
MANHATTAN	06/11/2006	347
MANHATTAN	06/11/2007	325
MANHATTAN	06/11/2008	353
MANHATTAN	06/11/2009	354
MANHATTAN	06/11/2010	392
MANHATTAN	06/11/2011	357
MANHATTAN	06/11/2012	298
MANHATTAN	06/11/2013	313
MANHATTAN	06/11/2014	347
MANHATTAN	06/11/2015	359
MANHATTAN	06/12/1973	1
MANHATTAN	06/12/2000	1
MANHATTAN	06/12/2005	2
MANHATTAN	06/12/2006	379
MANHATTAN	06/12/2007	371
MANHATTAN	06/12/2008	418
MANHATTAN	06/12/2009	366
MANHATTAN	06/12/2010	355
MANHATTAN	06/12/2011	325
MANHATTAN	06/12/2012	314
MANHATTAN	06/12/2013	385
MANHATTAN	06/12/2014	361
MANHATTAN	06/12/2015	333
MANHATTAN	06/13/2005	1
MANHATTAN	06/13/2006	365
MANHATTAN	06/13/2007	363
MANHATTAN	06/13/2008	426
MANHATTAN	06/13/2009	345
MANHATTAN	06/13/2010	289
MANHATTAN	06/13/2011	314
MANHATTAN	06/13/2012	335
MANHATTAN	06/13/2013	313
MANHATTAN	06/13/2014	333
MANHATTAN	06/13/2015	300
MANHATTAN	06/14/1978	1
MANHATTAN	06/14/2000	1
MANHATTAN	06/14/2001	1
MANHATTAN	06/14/2004	2
MANHATTAN	06/14/2005	1
MANHATTAN	06/14/2006	432
MANHATTAN	06/14/2007	426
MANHATTAN	06/14/2008	358
MANHATTAN	06/14/2009	349
MANHATTAN	06/14/2010	296
MANHATTAN	06/14/2011	331
MANHATTAN	06/14/2012	343
MANHATTAN	06/14/2013	360
MANHATTAN	06/14/2014	367
MANHATTAN	06/14/2015	305
MANHATTAN	06/15/1997	1
MANHATTAN	06/15/2003	2
MANHATTAN	06/15/2004	3
MANHATTAN	06/15/2005	5
MANHATTAN	06/15/2006	404
MANHATTAN	06/15/2007	466
MANHATTAN	06/15/2008	305
MANHATTAN	06/15/2009	351
MANHATTAN	06/15/2010	345
MANHATTAN	06/15/2011	386
MANHATTAN	06/15/2012	406
MANHATTAN	06/15/2013	405
MANHATTAN	06/15/2014	306
MANHATTAN	06/15/2015	306
MANHATTAN	06/16/1966	1
MANHATTAN	06/16/2003	1
MANHATTAN	06/16/2005	4
MANHATTAN	06/16/2006	401
MANHATTAN	06/16/2007	375
MANHATTAN	06/16/2008	342
MANHATTAN	06/16/2009	395
MANHATTAN	06/16/2010	348
MANHATTAN	06/16/2011	380
MANHATTAN	06/16/2012	386
MANHATTAN	06/16/2013	286
MANHATTAN	06/16/2014	345
MANHATTAN	06/16/2015	334
MANHATTAN	06/17/1999	1
MANHATTAN	06/17/2000	1
MANHATTAN	06/17/2002	1
MANHATTAN	06/17/2005	4
MANHATTAN	06/17/2006	345
MANHATTAN	06/17/2007	287
MANHATTAN	06/17/2008	411
MANHATTAN	06/17/2009	393
MANHATTAN	06/17/2010	400
MANHATTAN	06/17/2011	344
MANHATTAN	06/17/2012	274
MANHATTAN	06/17/2013	293
MANHATTAN	06/17/2014	327
MANHATTAN	06/17/2015	304
MANHATTAN	06/18/1998	1
MANHATTAN	06/18/2000	1
MANHATTAN	06/18/2001	2
MANHATTAN	06/18/2004	1
MANHATTAN	06/18/2005	1
MANHATTAN	06/18/2006	308
MANHATTAN	06/18/2007	307
MANHATTAN	06/18/2008	346
MANHATTAN	06/18/2009	297
MANHATTAN	06/18/2010	414
MANHATTAN	06/18/2011	348
MANHATTAN	06/18/2012	302
MANHATTAN	06/18/2013	312
MANHATTAN	06/18/2014	335
MANHATTAN	06/18/2015	348
MANHATTAN	06/19/2001	2
MANHATTAN	06/19/2003	2
MANHATTAN	06/19/2004	1
MANHATTAN	06/19/2006	384
MANHATTAN	06/19/2007	380
MANHATTAN	06/19/2008	391
MANHATTAN	06/19/2009	372
MANHATTAN	06/19/2010	362
MANHATTAN	06/19/2011	274
MANHATTAN	06/19/2012	332
MANHATTAN	06/19/2013	317
MANHATTAN	06/19/2014	338
MANHATTAN	06/19/2015	373
MANHATTAN	06/20/2005	4
MANHATTAN	06/20/2006	445
MANHATTAN	06/20/2007	371
MANHATTAN	06/20/2008	468
MANHATTAN	06/20/2009	351
MANHATTAN	06/20/2010	303
MANHATTAN	06/20/2011	313
MANHATTAN	06/20/2012	342
MANHATTAN	06/20/2013	355
MANHATTAN	06/20/2014	416
MANHATTAN	06/20/2015	342
MANHATTAN	06/21/2000	1
MANHATTAN	06/21/2003	1
MANHATTAN	06/21/2005	5
MANHATTAN	06/21/2006	430
MANHATTAN	06/21/2007	438
MANHATTAN	06/21/2008	368
MANHATTAN	06/21/2009	285
MANHATTAN	06/21/2010	287
MANHATTAN	06/21/2011	360
MANHATTAN	06/21/2012	320
MANHATTAN	06/21/2013	390
MANHATTAN	06/21/2014	385
MANHATTAN	06/21/2015	259
MANHATTAN	06/22/2004	1
MANHATTAN	06/22/2005	1
MANHATTAN	06/22/2006	410
MANHATTAN	06/22/2007	370
MANHATTAN	06/22/2008	310
MANHATTAN	06/22/2009	337
MANHATTAN	06/22/2010	322
MANHATTAN	06/22/2011	333
MANHATTAN	06/22/2012	359
MANHATTAN	06/22/2013	363
MANHATTAN	06/22/2014	301
MANHATTAN	06/22/2015	308
MANHATTAN	06/23/2003	2
MANHATTAN	06/23/2005	1
MANHATTAN	06/23/2006	415
MANHATTAN	06/23/2007	409
MANHATTAN	06/23/2008	322
MANHATTAN	06/23/2009	387
MANHATTAN	06/23/2010	382
MANHATTAN	06/23/2011	304
MANHATTAN	06/23/2012	325
MANHATTAN	06/23/2013	325
MANHATTAN	06/23/2014	277
MANHATTAN	06/23/2015	328
MANHATTAN	06/24/2000	1
MANHATTAN	06/24/2002	1
MANHATTAN	06/24/2004	1
MANHATTAN	06/24/2005	1
MANHATTAN	06/24/2006	321
MANHATTAN	06/24/2007	344
MANHATTAN	06/24/2008	399
MANHATTAN	06/24/2009	349
MANHATTAN	06/24/2010	340
MANHATTAN	06/24/2011	389
MANHATTAN	06/24/2012	337
MANHATTAN	06/24/2013	305
MANHATTAN	06/24/2014	293
MANHATTAN	06/24/2015	344
MANHATTAN	06/25/2000	1
MANHATTAN	06/25/2002	1
MANHATTAN	06/25/2005	1
MANHATTAN	06/25/2006	327
MANHATTAN	06/25/2007	372
MANHATTAN	06/25/2008	386
MANHATTAN	06/25/2009	448
MANHATTAN	06/25/2010	403
MANHATTAN	06/25/2011	365
MANHATTAN	06/25/2012	302
MANHATTAN	06/25/2013	346
MANHATTAN	06/25/2014	345
MANHATTAN	06/25/2015	352
MANHATTAN	06/26/2000	1
MANHATTAN	06/26/2004	1
MANHATTAN	06/26/2006	332
MANHATTAN	06/26/2007	377
MANHATTAN	06/26/2008	385
MANHATTAN	06/26/2009	389
MANHATTAN	06/26/2010	331
MANHATTAN	06/26/2011	300
MANHATTAN	06/26/2012	354
MANHATTAN	06/26/2013	369
MANHATTAN	06/26/2014	331
MANHATTAN	06/26/2015	369
MANHATTAN	06/27/2003	1
MANHATTAN	06/27/2004	1
MANHATTAN	06/27/2005	2
MANHATTAN	06/27/2006	314
MANHATTAN	06/27/2007	365
MANHATTAN	06/27/2008	401
MANHATTAN	06/27/2009	336
MANHATTAN	06/27/2010	330
MANHATTAN	06/27/2011	305
MANHATTAN	06/27/2012	352
MANHATTAN	06/27/2013	333
MANHATTAN	06/27/2014	368
MANHATTAN	06/27/2015	299
MANHATTAN	06/28/1996	1
MANHATTAN	06/28/2004	1
MANHATTAN	06/28/2005	1
MANHATTAN	06/28/2006	376
MANHATTAN	06/28/2007	337
MANHATTAN	06/28/2008	359
MANHATTAN	06/28/2009	334
MANHATTAN	06/28/2010	331
MANHATTAN	06/28/2011	344
MANHATTAN	06/28/2012	320
MANHATTAN	06/28/2013	363
MANHATTAN	06/28/2014	364
MANHATTAN	06/28/2015	244
MANHATTAN	06/29/1960	1
MANHATTAN	06/29/2000	1
MANHATTAN	06/29/2006	372
MANHATTAN	06/29/2007	430
MANHATTAN	06/29/2008	313
MANHATTAN	06/29/2009	340
MANHATTAN	06/29/2010	317
MANHATTAN	06/29/2011	328
MANHATTAN	06/29/2012	353
MANHATTAN	06/29/2013	349
MANHATTAN	06/29/2014	302
MANHATTAN	06/29/2015	297
MANHATTAN	06/30/2001	1
MANHATTAN	06/30/2003	3
MANHATTAN	06/30/2004	2
MANHATTAN	06/30/2005	3
MANHATTAN	06/30/2006	404
MANHATTAN	06/30/2007	361
MANHATTAN	06/30/2008	334
MANHATTAN	06/30/2009	344
MANHATTAN	06/30/2010	338
MANHATTAN	06/30/2011	364
MANHATTAN	06/30/2012	335
MANHATTAN	06/30/2013	316
MANHATTAN	06/30/2014	321
MANHATTAN	06/30/2015	289
MANHATTAN	07/01/1993	2
MANHATTAN	07/01/1998	2
MANHATTAN	07/01/2000	4
MANHATTAN	07/01/2001	1
MANHATTAN	07/01/2002	4
MANHATTAN	07/01/2003	3
MANHATTAN	07/01/2004	14
MANHATTAN	07/01/2005	22
MANHATTAN	07/01/2006	430
MANHATTAN	07/01/2007	395
MANHATTAN	07/01/2008	420
MANHATTAN	07/01/2009	387
MANHATTAN	07/01/2010	442
MANHATTAN	07/01/2011	424
MANHATTAN	07/01/2012	367
MANHATTAN	07/01/2013	342
MANHATTAN	07/01/2014	380
MANHATTAN	07/01/2015	439
MANHATTAN	07/02/2003	1
MANHATTAN	07/02/2004	1
MANHATTAN	07/02/2005	3
MANHATTAN	07/02/2006	294
MANHATTAN	07/02/2007	328
MANHATTAN	07/02/2008	398
MANHATTAN	07/02/2009	357
MANHATTAN	07/02/2010	381
MANHATTAN	07/02/2011	336
MANHATTAN	07/02/2012	317
MANHATTAN	07/02/2013	332
MANHATTAN	07/02/2014	359
MANHATTAN	07/02/2015	319
MANHATTAN	07/03/1979	1
MANHATTAN	07/03/2001	1
MANHATTAN	07/03/2003	1
MANHATTAN	07/03/2004	2
MANHATTAN	07/03/2005	2
MANHATTAN	07/03/2006	329
MANHATTAN	07/03/2007	402
MANHATTAN	07/03/2008	345
MANHATTAN	07/03/2009	343
MANHATTAN	07/03/2010	288
MANHATTAN	07/03/2011	240
MANHATTAN	07/03/2012	391
MANHATTAN	07/03/2013	300
MANHATTAN	07/03/2014	359
MANHATTAN	07/03/2015	337
MANHATTAN	07/04/2004	1
MANHATTAN	07/04/2005	4
MANHATTAN	07/04/2006	322
MANHATTAN	07/04/2007	308
MANHATTAN	07/04/2008	262
MANHATTAN	07/04/2009	348
MANHATTAN	07/04/2010	284
MANHATTAN	07/04/2011	247
MANHATTAN	07/04/2012	323
MANHATTAN	07/04/2013	335
MANHATTAN	07/04/2014	346
MANHATTAN	07/04/2015	284
MANHATTAN	07/05/2001	1
MANHATTAN	07/05/2004	2
MANHATTAN	07/05/2005	3
MANHATTAN	07/05/2006	395
MANHATTAN	07/05/2007	341
MANHATTAN	07/05/2008	325
MANHATTAN	07/05/2009	291
MANHATTAN	07/05/2010	292
MANHATTAN	07/05/2011	329
MANHATTAN	07/05/2012	337
MANHATTAN	07/05/2013	324
MANHATTAN	07/05/2014	351
MANHATTAN	07/05/2015	274
MANHATTAN	07/06/2001	1
MANHATTAN	07/06/2002	1
MANHATTAN	07/06/2004	1
MANHATTAN	07/06/2005	3
MANHATTAN	07/06/2006	388
MANHATTAN	07/06/2007	373
MANHATTAN	07/06/2008	274
MANHATTAN	07/06/2009	340
MANHATTAN	07/06/2010	300
MANHATTAN	07/06/2011	353
MANHATTAN	07/06/2012	342
MANHATTAN	07/06/2013	320
MANHATTAN	07/06/2014	295
MANHATTAN	07/06/2015	325
MANHATTAN	07/07/2000	1
MANHATTAN	07/07/2001	1
MANHATTAN	07/07/2004	1
MANHATTAN	07/07/2005	7
MANHATTAN	07/07/2006	394
MANHATTAN	07/07/2007	332
MANHATTAN	07/07/2008	317
MANHATTAN	07/07/2009	389
MANHATTAN	07/07/2010	342
MANHATTAN	07/07/2011	304
MANHATTAN	07/07/2012	296
MANHATTAN	07/07/2013	318
MANHATTAN	07/07/2014	299
MANHATTAN	07/07/2015	313
MANHATTAN	07/08/2000	1
MANHATTAN	07/08/2005	5
MANHATTAN	07/08/2006	354
MANHATTAN	07/08/2007	294
MANHATTAN	07/08/2008	341
MANHATTAN	07/08/2009	375
MANHATTAN	07/08/2010	326
MANHATTAN	07/08/2011	347
MANHATTAN	07/08/2012	297
MANHATTAN	07/08/2013	303
MANHATTAN	07/08/2014	327
MANHATTAN	07/08/2015	319
MANHATTAN	07/09/2000	1
MANHATTAN	07/09/2004	1
MANHATTAN	07/09/2005	1
MANHATTAN	07/09/2006	310
MANHATTAN	07/09/2007	294
MANHATTAN	07/09/2008	336
MANHATTAN	07/09/2009	392
MANHATTAN	07/09/2010	407
MANHATTAN	07/09/2011	335
MANHATTAN	07/09/2012	303
MANHATTAN	07/09/2013	341
MANHATTAN	07/09/2014	322
MANHATTAN	07/09/2015	326
MANHATTAN	07/10/2004	1
MANHATTAN	07/10/2005	1
MANHATTAN	07/10/2006	374
MANHATTAN	07/10/2007	352
MANHATTAN	07/10/2008	371
MANHATTAN	07/10/2009	395
MANHATTAN	07/10/2010	367
MANHATTAN	07/10/2011	301
MANHATTAN	07/10/2012	368
MANHATTAN	07/10/2013	376
MANHATTAN	07/10/2014	375
MANHATTAN	07/10/2015	327
MANHATTAN	07/11/2003	1
MANHATTAN	07/11/2006	324
MANHATTAN	07/11/2007	365
MANHATTAN	07/11/2008	366
MANHATTAN	07/11/2009	313
MANHATTAN	07/11/2010	271
MANHATTAN	07/11/2011	298
MANHATTAN	07/11/2012	343
MANHATTAN	07/11/2013	342
MANHATTAN	07/11/2014	364
MANHATTAN	07/11/2015	315
MANHATTAN	07/12/2000	1
MANHATTAN	07/12/2001	3
MANHATTAN	07/12/2005	4
MANHATTAN	07/12/2006	345
MANHATTAN	07/12/2007	408
MANHATTAN	07/12/2008	347
MANHATTAN	07/12/2009	276
MANHATTAN	07/12/2010	335
MANHATTAN	07/12/2011	304
MANHATTAN	07/12/2012	369
MANHATTAN	07/12/2013	358
MANHATTAN	07/12/2014	316
MANHATTAN	07/12/2015	330
MANHATTAN	07/13/1984	1
MANHATTAN	07/13/2001	1
MANHATTAN	07/13/2003	1
MANHATTAN	07/13/2004	1
MANHATTAN	07/13/2005	2
MANHATTAN	07/13/2006	395
MANHATTAN	07/13/2007	412
MANHATTAN	07/13/2008	298
MANHATTAN	07/13/2009	320
MANHATTAN	07/13/2010	299
MANHATTAN	07/13/2011	318
MANHATTAN	07/13/2012	383
MANHATTAN	07/13/2013	356
MANHATTAN	07/13/2014	265
MANHATTAN	07/13/2015	311
MANHATTAN	07/14/2000	1
MANHATTAN	07/14/2005	2
MANHATTAN	07/14/2006	421
MANHATTAN	07/14/2007	380
MANHATTAN	07/14/2008	336
MANHATTAN	07/14/2009	335
MANHATTAN	07/14/2010	311
MANHATTAN	07/14/2011	343
MANHATTAN	07/14/2012	390
MANHATTAN	07/14/2013	335
MANHATTAN	07/14/2014	303
MANHATTAN	07/14/2015	348
MANHATTAN	07/15/2000	1
MANHATTAN	07/15/2001	1
MANHATTAN	07/15/2002	1
MANHATTAN	07/15/2003	2
MANHATTAN	07/15/2005	7
MANHATTAN	07/15/2006	370
MANHATTAN	07/15/2007	303
MANHATTAN	07/15/2008	379
MANHATTAN	07/15/2009	372
MANHATTAN	07/15/2010	370
MANHATTAN	07/15/2011	412
MANHATTAN	07/15/2012	330
MANHATTAN	07/15/2013	341
MANHATTAN	07/15/2014	335
MANHATTAN	07/15/2015	366
MANHATTAN	07/16/2003	2
MANHATTAN	07/16/2004	3
MANHATTAN	07/16/2005	4
MANHATTAN	07/16/2006	315
MANHATTAN	07/16/2007	345
MANHATTAN	07/16/2008	372
MANHATTAN	07/16/2009	386
MANHATTAN	07/16/2010	382
MANHATTAN	07/16/2011	382
MANHATTAN	07/16/2012	283
MANHATTAN	07/16/2013	317
MANHATTAN	07/16/2014	332
MANHATTAN	07/16/2015	338
MANHATTAN	07/17/2006	365
MANHATTAN	07/17/2007	365
MANHATTAN	07/17/2008	403
MANHATTAN	07/17/2009	389
MANHATTAN	07/17/2010	354
MANHATTAN	07/17/2011	320
MANHATTAN	07/17/2012	361
MANHATTAN	07/17/2013	332
MANHATTAN	07/17/2014	335
MANHATTAN	07/17/2015	353
MANHATTAN	07/18/2003	2
MANHATTAN	07/18/2004	1
MANHATTAN	07/18/2005	4
MANHATTAN	07/18/2006	396
MANHATTAN	07/18/2007	358
MANHATTAN	07/18/2008	408
MANHATTAN	07/18/2009	352
MANHATTAN	07/18/2010	287
MANHATTAN	07/18/2011	264
MANHATTAN	07/18/2012	328
MANHATTAN	07/18/2013	340
MANHATTAN	07/18/2014	343
MANHATTAN	07/18/2015	324
MANHATTAN	07/19/2001	1
MANHATTAN	07/19/2005	2
MANHATTAN	07/19/2006	389
MANHATTAN	07/19/2007	361
MANHATTAN	07/19/2008	356
MANHATTAN	07/19/2009	293
MANHATTAN	07/19/2010	321
MANHATTAN	07/19/2011	310
MANHATTAN	07/19/2012	368
MANHATTAN	07/19/2013	395
MANHATTAN	07/19/2014	350
MANHATTAN	07/19/2015	267
MANHATTAN	07/20/2000	1
MANHATTAN	07/20/2001	1
MANHATTAN	07/20/2002	1
MANHATTAN	07/20/2003	1
MANHATTAN	07/20/2004	1
MANHATTAN	07/20/2005	2
MANHATTAN	07/20/2006	426
MANHATTAN	07/20/2007	435
MANHATTAN	07/20/2008	329
MANHATTAN	07/20/2009	313
MANHATTAN	07/20/2010	371
MANHATTAN	07/20/2011	342
MANHATTAN	07/20/2012	351
MANHATTAN	07/20/2013	379
MANHATTAN	07/20/2014	347
MANHATTAN	07/20/2015	327
MANHATTAN	07/21/2001	3
MANHATTAN	07/21/2002	1
MANHATTAN	07/21/2005	1
MANHATTAN	07/21/2006	385
MANHATTAN	07/21/2007	398
MANHATTAN	07/21/2008	317
MANHATTAN	07/21/2009	299
MANHATTAN	07/21/2010	369
MANHATTAN	07/21/2011	317
MANHATTAN	07/21/2012	342
MANHATTAN	07/21/2013	327
MANHATTAN	07/21/2014	287
MANHATTAN	07/21/2015	331
MANHATTAN	07/22/1978	1
MANHATTAN	07/22/2002	1
MANHATTAN	07/22/2005	2
MANHATTAN	07/22/2006	358
MANHATTAN	07/22/2007	347
MANHATTAN	07/22/2008	369
MANHATTAN	07/22/2009	389
MANHATTAN	07/22/2010	345
MANHATTAN	07/22/2011	323
MANHATTAN	07/22/2012	320
MANHATTAN	07/22/2013	301
MANHATTAN	07/22/2014	346
MANHATTAN	07/22/2015	370
MANHATTAN	07/23/2005	1
MANHATTAN	07/23/2006	311
MANHATTAN	07/23/2007	313
MANHATTAN	07/23/2008	374
MANHATTAN	07/23/2009	333
MANHATTAN	07/23/2010	340
MANHATTAN	07/23/2011	342
MANHATTAN	07/23/2012	294
MANHATTAN	07/23/2013	321
MANHATTAN	07/23/2014	322
MANHATTAN	07/23/2015	377
MANHATTAN	07/24/2002	1
MANHATTAN	07/24/2003	1
MANHATTAN	07/24/2005	1
MANHATTAN	07/24/2006	350
MANHATTAN	07/24/2007	427
MANHATTAN	07/24/2008	372
MANHATTAN	07/24/2009	390
MANHATTAN	07/24/2010	334
MANHATTAN	07/24/2011	293
MANHATTAN	07/24/2012	342
MANHATTAN	07/24/2013	393
MANHATTAN	07/24/2014	352
MANHATTAN	07/24/2015	359
MANHATTAN	07/25/1975	1
MANHATTAN	07/25/2005	2
